,O,D,Ton
70979,188,153,43.65
70980,188,154,119.22
70981,188,155,12.97
70982,188,156,25.38
70983,188,157,16.93
70984,188,158,26.75
70985,188,159,9.76
70986,188,160,10.28
70987,188,161,3.33
70988,188,162,1.21
70989,188,163,0.14
70990,188,164,0.49
70991,188,165,0.04
70992,188,166,3.12
70993,188,167,0.77
70994,188,168,0.25
70995,188,169,1.44
70996,188,170,14.75
70997,188,171,2.06
70998,188,172,16.22
70999,188,173,2.12
71000,188,174,1.85
71001,188,175,4.15
71002,188,176,7.26
71003,188,177,2.37
71004,188,178,84.05
71005,188,179,34.54
71006,188,180,1.92
71007,188,181,15.15
71008,188,182,112.61
71009,188,183,35.72
71010,188,184,100.68
71011,188,185,43.99
71012,188,186,4.07
71013,188,187,24.69
71014,188,188,282.93
71015,188,189,295.6
71016,188,190,277.31
71017,188,191,240.82
71018,188,192,0.0
71019,188,193,0.0
71020,188,194,0.0
71021,188,195,0.0
71022,188,196,0.0
71023,188,197,0.0
71024,188,198,0.0
71025,188,199,0.0
71026,188,200,0.0
71027,188,201,0.0
71028,188,202,0.0
71029,188,203,0.0
71030,188,204,0.0
71031,188,205,0.0
71032,188,206,0.0
71033,188,207,1.0
71034,188,208,0.0
71035,188,209,0.0
71036,188,210,1.0
71037,188,211,0.02
71038,188,212,0.0
71039,188,213,0.0
71040,188,214,0.01
71041,188,215,0.0
71042,188,216,1.0
71043,188,217,1.0
71044,188,218,0.01
71045,188,219,0.02
71046,188,220,0.0
71047,188,221,0.0
71048,188,222,1.11
71049,188,223,0.01
71050,188,224,0.03
71051,188,225,0.03
71052,188,226,1.09
71053,188,227,0.01
71054,188,228,0.02
71055,188,229,0.05
71056,188,230,0.07
71057,188,231,0.02
71058,188,232,0.02
71059,188,233,0.06
71060,188,234,0.0
71061,188,235,0.0
71062,188,236,0.0
71063,188,237,0.0
71064,188,238,0.0
71065,188,239,0.0
71066,188,240,0.0
71067,188,241,0.01
71068,188,242,0.0
71069,188,243,0.0
71070,188,244,0.01
71071,188,245,0.01
71072,188,246,0.0
71073,188,247,0.02
71074,188,248,0.0
71075,188,249,0.09
71076,188,250,0.01
71077,188,251,0.0
71078,188,252,0.01
71079,188,253,1.04
71080,188,254,0.01
71081,188,255,0.01
71082,188,256,0.04
71083,188,257,1.14
71084,188,258,0.1
71085,188,259,0.18
71086,188,260,0.14
71087,188,261,0.12
71088,188,262,0.06
71089,188,263,3.56
71090,188,264,5.72
71091,188,265,1.62
71092,188,266,2.18
71093,188,267,5.14
71094,188,268,6.3
71095,188,269,1.39
71096,188,270,2.53
71097,188,271,2.62
71098,188,272,9.09
71099,188,273,3.25
71100,188,274,0.18
71101,188,275,0.63
71102,188,276,0.36
71103,188,277,0.39
71104,188,278,1.54
71105,188,279,0.17
71106,188,280,0.1
71107,188,281,0.02
71108,188,282,0.01
71109,188,283,1.92
71110,188,284,1.35
71111,188,285,0.23
71112,188,286,0.09
71113,188,287,1.53
71114,188,288,4.41
71115,188,289,0.08
71116,188,290,0.22
71117,188,291,0.03
71118,188,292,0.05
71119,188,293,0.01
71120,188,294,0.03
71121,188,295,0.01
71122,188,296,0.03
71123,188,297,0.01
71124,188,298,0.01
71125,188,299,1.14
71126,188,300,0.02
71127,188,301,0.01
71128,188,302,0.0
71129,188,303,0.0
71130,188,304,0.0
71131,188,305,0.0
71132,188,306,0.0
71133,188,307,0.0
71134,188,308,0.0
71135,188,309,1.07
71136,188,310,0.0
71137,188,311,0.0
71138,188,312,0.0
71139,188,313,0.0
71140,188,314,0.0
71141,188,315,0.0
71142,188,316,0.03
71143,188,317,0.0
71144,188,318,12.68
71145,188,319,20.2
71146,188,320,89.28
71147,188,321,18.17
71148,188,322,5.59
71149,188,323,0.39
71150,188,324,1.11
71151,188,325,0.09
71152,188,326,0.11
71153,188,327,1.01
71154,188,328,0.48
71155,188,329,1.25
71156,188,330,1.08
71157,188,331,4.17
71158,188,332,1.08
71159,188,333,0.0
71160,188,334,0.0
71161,188,335,2.02
71162,188,336,0.0
71163,188,337,0.0
71164,188,338,0.0
71165,188,339,0.0
71166,188,340,0.0
71167,188,341,0.0
71168,188,342,0.0
71169,188,343,0.0
71170,188,344,0.0
71171,188,345,0.0
71172,188,346,0.0
71173,188,347,0.0
71174,188,348,0.0
71175,188,349,0.0
71176,188,350,0.0
71177,188,351,0.0
71178,188,352,0.0
71179,188,353,0.0
71180,188,354,0.0
71181,188,355,0.0
71182,188,356,0.02
71183,188,357,0.01
71184,188,358,0.0
71185,188,359,0.0
71186,188,360,0.0
71187,188,361,0.0
71188,188,362,0.0
71189,188,363,0.0
71190,188,364,0.0
71191,188,365,0.0
71192,188,366,0.0
71193,188,367,25.17
71194,188,368,0.02
71195,188,369,0.0
71196,188,370,0.0
71197,188,371,0.0
71198,188,372,0.0
71199,188,373,0.0
71200,188,374,0.0
71201,188,375,0.0
71202,188,376,0.0
71203,188,379,3.0
71204,188,380,11.0
71205,189,1,0.04
71206,189,2,0.08
71207,189,3,1.06
71208,189,4,2.08
71209,189,5,3.2
71210,189,6,1.21
71211,189,7,2.16
71212,189,8,1.53
71213,189,9,2.64
71214,189,10,0.4
71215,189,11,2.87
71216,189,12,1.35
71217,189,13,3.81
71218,189,14,4.27
71219,189,15,2.26
71220,189,16,8.94
71221,189,17,1.5
71222,189,18,3.46
71223,189,19,2.08
71224,189,20,3.29
71225,189,21,1.11
71226,189,22,0.06
71227,189,23,3.26
71228,189,24,3.26
71229,189,25,4.56
71230,189,26,4.4
71231,189,27,0.08
71232,189,28,1.08
71233,189,29,0.06
71234,189,30,0.15
71235,189,31,2.05
71236,189,32,0.09
71237,189,33,0.03
71238,189,34,2.03
71239,189,35,0.01
71240,189,36,1.02
71241,189,37,1.9
71242,189,38,0.64
71243,189,39,1.29
71244,189,40,0.12
71245,189,41,6.71
71246,189,42,1.15
71247,189,43,0.19
71248,189,44,5.45
71249,189,45,1.2
71250,189,46,1.51
71251,189,47,1.07
71252,189,48,1.14
71253,189,49,1.09
71254,189,50,1.23
71255,189,51,0.01
71256,189,52,0.02
71257,189,53,0.05
71258,189,54,0.38
71259,189,55,4.32
71260,189,56,4.45
71261,189,57,6.03
71262,189,58,7.29
71263,189,59,2.48
71264,189,60,2.0
71265,189,61,3.92
71266,189,62,0.36
71267,189,63,1.01
71268,189,64,11.46
71269,189,65,2.17
71270,189,66,1.26
71271,189,67,2.28
71272,189,68,1.63
71273,189,69,3.05
71274,189,70,2.06
71275,189,71,0.12
71276,189,72,2.16
71277,189,73,2.41
71278,189,74,0.03
71279,189,75,1.02
71280,189,76,4.85
71281,189,77,10.67
71282,189,78,4.72
71283,189,79,1.32
71284,189,80,7.65
71285,189,81,12.7
71286,189,82,4.97
71287,189,83,6.16
71288,189,84,3.98
71289,189,85,1.82
71290,189,86,5.75
71291,189,87,7.37
71292,189,88,0.97
71293,189,89,1.93
71294,189,90,0.36
71295,189,91,0.71
71296,189,92,1.79
71297,189,93,1.67
71298,189,94,0.09
71299,189,95,0.36
71300,189,96,0.12
71301,189,97,1.26
71302,189,98,1.6
71303,189,99,0.11
71304,189,100,0.23
71305,189,101,0.03
71306,189,102,0.19
71307,189,103,1.24
71308,189,104,0.09
71309,189,105,0.08
71310,189,106,0.04
71311,189,107,0.08
71312,189,108,0.02
71313,189,109,0.04
71314,189,110,0.01
71315,189,111,0.03
71316,189,112,0.01
71317,189,113,0.04
71318,189,114,0.0
71319,189,115,0.01
71320,189,116,0.01
71321,189,117,0.0
71322,189,118,0.01
71323,189,119,0.01
71324,189,120,0.0
71325,189,121,1.01
71326,189,122,0.0
71327,189,123,0.01
71328,189,124,0.0
71329,189,125,3.72
71330,189,126,1.95
71331,189,127,6.37
71332,189,128,18.73
71333,189,129,4.72
71334,189,130,5.18
71335,189,131,9.2
71336,189,132,15.01
71337,189,133,8.66
71338,189,134,6.88
71339,189,135,8.31
71340,189,136,18.31
71341,189,137,25.42
71342,189,138,30.05
71343,189,139,24.9
71344,189,140,57.21
71345,189,141,15.0
71346,189,142,49.66
71347,189,143,25.51
71348,189,144,25.25
71349,189,145,9.81
71350,189,146,17.72
71351,189,147,42.85
71352,189,148,62.73
71353,189,149,158.14
71354,189,150,73.45
71355,189,151,31.0
71356,189,152,82.65
71357,189,153,40.28
71358,189,154,104.2
71359,189,155,11.45
71360,189,156,21.91
71361,189,157,18.83
71362,189,158,23.06
71363,189,159,11.18
71364,189,160,8.55
71365,189,161,4.09
71366,189,162,0.53
71367,189,163,0.36
71368,189,164,0.45
71369,189,165,0.09
71370,189,166,2.85
71371,189,167,2.75
71372,189,168,0.62
71373,189,169,1.1
71374,189,170,14.8
71375,189,171,5.66
71376,189,172,17.15
71377,189,173,3.81
71378,189,174,2.13
71379,189,175,13.4
71380,189,176,5.89
71381,189,177,6.42
71382,189,178,84.21
71383,189,179,75.48
71384,189,180,7.81
71385,189,181,35.44
71386,189,182,108.59
71387,189,183,65.9
71388,189,184,93.92
71389,189,185,104.18
71390,189,186,14.02
71391,189,187,61.83
71392,189,188,373.78
71393,189,189,473.02
71394,189,190,242.96
71395,189,191,543.85
71396,189,192,0.0
71397,189,193,0.0
71398,189,194,0.0
71399,189,195,0.0
71400,189,196,0.0
71401,189,197,0.0
71402,189,198,1.0
71403,189,199,0.0
71404,189,200,0.0
71405,189,201,0.0
71406,189,202,0.0
71407,189,203,0.0
71408,189,204,0.0
71409,189,205,1.0
71410,189,206,0.0
71411,189,207,0.0
71412,189,208,0.0
71413,189,209,0.0
71414,189,210,0.0
71415,189,211,0.02
71416,189,212,0.0
71417,189,213,0.0
71418,189,214,0.0
71419,189,215,0.0
71420,189,216,0.0
71421,189,217,0.0
71422,189,218,0.01
71423,189,219,0.02
71424,189,220,0.0
71425,189,221,0.0
71426,189,222,1.1
71427,189,223,0.01
71428,189,224,0.03
71429,189,225,0.03
71430,189,226,0.08
71431,189,227,0.01
71432,189,228,0.02
71433,189,229,0.04
71434,189,230,1.06
71435,189,231,0.02
71436,189,232,0.02
71437,189,233,1.05
71438,189,234,0.0
71439,189,235,0.0
71440,189,236,0.0
71441,189,237,0.0
71442,189,238,0.0
71443,189,239,1.0
71444,189,240,0.0
71445,189,241,0.01
71446,189,242,0.0
71447,189,243,0.0
71448,189,244,0.02
71449,189,245,0.01
71450,189,246,0.0
71451,189,247,0.04
71452,189,248,0.01
71453,189,249,0.22
71454,189,250,0.02
71455,189,251,0.01
71456,189,252,1.02
71457,189,253,1.09
71458,189,254,0.01
71459,189,255,0.02
71460,189,256,0.09
71461,189,257,0.35
71462,189,258,0.12
71463,189,259,3.42
71464,189,260,0.13
71465,189,261,0.27
71466,189,262,0.05
71467,189,263,3.95
71468,189,264,4.94
71469,189,265,0.9
71470,189,266,1.89
71471,189,267,6.43
71472,189,268,3.57
71473,189,269,3.7
71474,189,270,2.2
71475,189,271,0.9
71476,189,272,7.93
71477,189,273,3.92
71478,189,274,0.3
71479,189,275,0.81
71480,189,276,0.52
71481,189,277,0.49
71482,189,278,0.8
71483,189,279,0.21
71484,189,280,0.12
71485,189,281,0.03
71486,189,282,0.02
71487,189,283,2.41
71488,189,284,0.6
71489,189,285,0.35
71490,189,286,0.16
71491,189,287,1.68
71492,189,288,5.16
71493,189,289,1.12
71494,189,290,0.34
71495,189,291,0.04
71496,189,292,0.06
71497,189,293,0.02
71498,189,294,0.04
71499,189,295,0.01
71500,189,296,0.03
71501,189,297,0.01
71502,189,298,0.01
71503,189,299,1.2
71504,189,300,0.02
71505,189,301,0.01
71506,189,302,0.0
71507,189,303,0.0
71508,189,304,0.0
71509,189,305,0.0
71510,189,306,0.0
71511,189,307,0.0
71512,189,308,0.0
71513,189,309,0.11
71514,189,310,0.0
71515,189,311,0.0
71516,189,312,0.0
71517,189,313,0.0
71518,189,314,0.0
71519,189,315,0.0
71520,189,316,0.04
71521,189,317,0.0
71522,189,318,24.65
71523,189,319,31.12
71524,189,320,133.78
71525,189,321,12.32
71526,189,322,8.06
71527,189,323,0.66
71528,189,324,0.2
71529,189,325,0.16
71530,189,326,0.18
71531,189,327,1.01
71532,189,328,2.81
71533,189,329,4.42
71534,189,330,1.14
71535,189,331,4.28
71536,189,332,5.13
71537,189,333,1.0
71538,189,334,0.0
71539,189,335,0.03
71540,189,336,0.0
71541,189,337,2.0
71542,189,338,0.0
71543,189,339,0.0
71544,189,340,0.0
71545,189,341,0.0
71546,189,342,0.0
71547,189,343,0.0
71548,189,344,0.0
71549,189,345,0.0
71550,189,346,0.0
71551,189,347,0.0
71552,189,348,0.0
71553,189,349,0.0
71554,189,350,0.0
71555,189,351,0.0
71556,189,352,0.0
71557,189,353,0.0
71558,189,354,0.0
71559,189,355,0.0
71560,189,356,0.02
71561,189,357,0.01
71562,189,358,0.0
71563,189,359,0.0
71564,189,360,0.0
71565,189,361,0.0
71566,189,362,0.0
71567,189,363,0.0
71568,189,364,0.0
71569,189,365,0.0
71570,189,366,0.0
71571,189,367,52.54
71572,189,368,0.06
71573,189,369,0.0
71574,189,370,0.0
71575,189,371,0.0
71576,189,372,0.0
71577,189,373,0.0
71578,189,374,0.0
71579,189,375,0.0
71580,189,376,0.0
71581,189,377,2.0
71582,189,380,10.0
71583,189,383,14.0
71584,189,387,5.0
71585,190,1,0.04
71586,190,2,0.09
71587,190,3,2.06
71588,190,4,0.09
71589,190,5,0.23
71590,190,6,0.22
71591,190,7,1.17
71592,190,8,3.57
71593,190,9,2.69
71594,190,10,2.43
71595,190,11,1.93
71596,190,12,1.37
71597,190,13,3.87
71598,190,14,4.29
71599,190,15,1.28
71600,190,16,5.02
71601,190,17,1.56
71602,190,18,5.51
71603,190,19,2.14
71604,190,20,2.03
71605,190,21,0.36
71606,190,22,1.22
71607,190,23,5.93
71608,190,24,1.94
71609,190,25,4.15
71610,190,26,4.57
71611,190,27,0.3
71612,190,28,1.28
71613,190,29,1.27
71614,190,30,1.61
71615,190,31,1.2
71616,190,32,1.36
71617,190,33,0.1
71618,190,34,0.13
71619,190,35,0.04
71620,190,36,1.07
71621,190,37,2.04
71622,190,38,1.69
71623,190,39,0.31
71624,190,40,0.12
71625,190,41,8.76
71626,190,42,0.16
71627,190,43,2.2
71628,190,44,0.48
71629,190,45,0.22
71630,190,46,1.55
71631,190,47,0.07
71632,190,48,1.15
71633,190,49,0.09
71634,190,50,0.25
71635,190,51,1.01
71636,190,52,0.03
71637,190,53,0.06
71638,190,54,1.41
71639,190,55,3.41
71640,190,56,3.62
71641,190,57,6.25
71642,190,58,5.38
71643,190,59,3.58
71644,190,60,2.08
71645,190,61,4.05
71646,190,62,0.38
71647,190,63,4.08
71648,190,64,8.63
71649,190,65,1.25
71650,190,66,0.28
71651,190,67,1.3
71652,190,68,0.67
71653,190,69,3.12
71654,190,70,1.06
71655,190,71,0.13
71656,190,72,2.17
71657,190,73,1.44
71658,190,74,0.03
71659,190,75,0.02
71660,190,76,3.91
71661,190,77,7.93
71662,190,78,7.84
71663,190,79,0.34
71664,190,80,7.91
71665,190,81,12.18
71666,190,82,5.18
71667,190,83,6.46
71668,190,84,1.05
71669,190,85,5.88
71670,190,86,6.67
71671,190,87,7.56
71672,190,88,5.08
71673,190,89,4.89
71674,190,90,1.03
71675,190,91,4.98
71676,190,92,2.91
71677,190,93,5.68
71678,190,94,0.39
71679,190,95,1.31
71680,190,96,0.45
71681,190,97,2.06
71682,190,98,3.39
71683,190,99,1.41
71684,190,100,0.84
71685,190,101,0.12
71686,190,102,0.7
71687,190,103,0.88
71688,190,104,0.33
71689,190,105,1.29
71690,190,106,0.16
71691,190,107,0.28
71692,190,108,0.08
71693,190,109,1.14
71694,190,110,0.04
71695,190,111,0.12
71696,190,112,0.05
71697,190,113,0.14
71698,190,114,0.01
71699,190,115,1.03
71700,190,116,0.03
71701,190,117,0.02
71702,190,118,0.04
71703,190,119,0.02
71704,190,120,0.01
71705,190,121,0.05
71706,190,122,0.01
71707,190,123,0.04
71708,190,124,0.01
71709,190,125,3.91
71710,190,126,1.02
71711,190,127,10.82
71712,190,128,18.7
71713,190,129,4.91
71714,190,130,6.34
71715,190,131,8.56
71716,190,132,17.79
71717,190,133,6.92
71718,190,134,4.16
71719,190,135,7.61
71720,190,136,20.96
71721,190,137,25.79
71722,190,138,27.39
71723,190,139,28.58
71724,190,140,61.96
71725,190,141,18.71
71726,190,142,48.1
71727,190,143,27.03
71728,190,144,25.75
71729,190,145,9.29
71730,190,146,19.47
71731,190,147,45.89
71732,190,148,62.24
71733,190,149,208.14
71734,190,150,102.6
71735,190,151,126.68
71736,190,152,407.48
71737,190,153,56.76
71738,190,154,145.33
71739,190,155,47.81
71740,190,156,96.73
71741,190,157,21.42
71742,190,158,31.1
71743,190,159,23.76
71744,190,160,34.49
71745,190,161,10.78
71746,190,162,0.21
71747,190,163,0.14
71748,190,164,0.48
71749,190,165,0.04
71750,190,166,3.05
71751,190,167,0.75
71752,190,168,0.24
71753,190,169,1.43
71754,190,170,14.48
71755,190,171,2.03
71756,190,172,15.93
71757,190,173,1.1
71758,190,174,0.83
71759,190,175,6.05
71760,190,176,4.15
71761,190,177,2.33
71762,190,178,83.44
71763,190,179,34.99
71764,190,180,3.87
71765,190,181,14.85
71766,190,182,110.39
71767,190,183,33.26
71768,190,184,97.54
71769,190,185,43.11
71770,190,186,8.94
71771,190,187,42.1
71772,190,188,428.18
71773,190,189,284.15
71774,190,190,682.22
71775,190,191,776.83
71776,190,192,0.0
71777,190,193,0.0
71778,190,194,0.0
71779,190,195,0.0
71780,190,196,0.0
71781,190,197,0.0
71782,190,198,0.0
71783,190,199,0.0
71784,190,200,0.0
71785,190,201,0.0
71786,190,202,0.0
71787,190,203,0.0
71788,190,204,0.0
71789,190,205,0.0
71790,190,206,0.0
71791,190,207,0.0
71792,190,208,0.0
71793,190,209,1.0
71794,190,210,0.0
71795,190,211,0.02
71796,190,212,0.0
71797,190,213,0.0
71798,190,214,0.0
71799,190,215,0.0
71800,190,216,1.0
71801,190,217,1.0
71802,190,218,0.01
71803,190,219,1.02
71804,190,220,0.0
71805,190,221,0.0
71806,190,222,0.11
71807,190,223,0.01
71808,190,224,0.03
71809,190,225,0.03
71810,190,226,0.08
71811,190,227,0.01
71812,190,228,0.02
71813,190,229,0.05
71814,190,230,0.07
71815,190,231,0.02
71816,190,232,0.02
71817,190,233,0.06
71818,190,234,0.0
71819,190,235,0.0
71820,190,236,0.0
71821,190,237,0.0
71822,190,238,0.0
71823,190,239,0.0
71824,190,240,0.0
71825,190,241,0.01
71826,190,242,0.0
71827,190,243,0.0
71828,190,244,0.01
71829,190,245,0.01
71830,190,246,0.0
71831,190,247,0.02
71832,190,248,0.0
71833,190,249,0.09
71834,190,250,0.01
71835,190,251,0.0
71836,190,252,0.01
71837,190,253,1.04
71838,190,254,0.01
71839,190,255,0.01
71840,190,256,0.04
71841,190,257,0.14
71842,190,258,0.1
71843,190,259,1.18
71844,190,260,0.14
71845,190,261,0.11
71846,190,262,0.06
71847,190,263,19.19
71848,190,264,23.46
71849,190,265,3.81
71850,190,266,6.39
71851,190,267,21.82
71852,190,268,23.58
71853,190,269,7.3
71854,190,270,8.95
71855,190,271,6.81
71856,190,272,19.08
71857,190,273,15.71
71858,190,274,0.83
71859,190,275,5.87
71860,190,276,3.64
71861,190,277,1.76
71862,190,278,5.47
71863,190,279,0.79
71864,190,280,0.44
71865,190,281,0.1
71866,190,282,0.07
71867,190,283,8.17
71868,190,284,3.68
71869,190,285,1.05
71870,190,286,0.44
71871,190,287,5.41
71872,190,288,11.41
71873,190,289,0.37
71874,190,290,4.01
71875,190,291,1.14
71876,190,292,0.21
71877,190,293,0.06
71878,190,294,0.13
71879,190,295,0.05
71880,190,296,0.13
71881,190,297,0.03
71882,190,298,0.04
71883,190,299,0.63
71884,190,300,0.07
71885,190,301,0.04
71886,190,302,0.0
71887,190,303,0.01
71888,190,304,0.0
71889,190,305,0.0
71890,190,306,0.0
71891,190,307,0.0
71892,190,308,0.0
71893,190,309,0.34
71894,190,310,0.01
71895,190,311,0.0
71896,190,312,0.0
71897,190,313,0.0
71898,190,314,0.0
71899,190,315,0.0
71900,190,316,0.13
71901,190,317,0.0
71902,190,318,40.21
71903,190,319,51.63
71904,190,320,381.16
71905,190,321,38.82
71906,190,322,17.97
71907,190,323,1.85
71908,190,324,2.52
71909,190,325,0.45
71910,190,326,0.5
71911,190,327,1.03
71912,190,328,3.28
71913,190,329,3.17
71914,190,330,0.4
71915,190,331,4.79
71916,190,332,3.37
71917,190,333,0.01
71918,190,334,0.01
71919,190,335,1.09
71920,190,336,0.0
71921,190,337,0.0
71922,190,338,1.01
71923,190,339,0.0
71924,190,340,0.0
71925,190,341,0.0
71926,190,342,0.0
71927,190,343,1.0
71928,190,344,0.0
71929,190,345,0.0
71930,190,346,0.01
71931,190,347,0.0
71932,190,348,0.0
71933,190,349,0.0
71934,190,350,0.0
71935,190,351,0.01
71936,190,352,0.0
71937,190,353,0.0
71938,190,354,0.0
71939,190,355,0.0
71940,190,356,0.08
71941,190,357,0.02
71942,190,358,0.0
71943,190,359,0.01
71944,190,360,0.0
71945,190,361,0.0
71946,190,362,0.0
71947,190,363,0.0
71948,190,364,0.0
71949,190,365,0.0
71950,190,366,0.0
71951,190,367,32.68
71952,190,368,0.02
71953,190,369,0.0
71954,190,370,0.0
71955,190,371,0.0
71956,190,372,0.0
71957,190,373,0.0
71958,190,374,0.0
71959,190,375,0.0
71960,190,376,0.0
71961,190,377,2.0
71962,190,379,3.0
71963,190,380,19.0
71964,190,383,2.0
71965,190,387,6.0
71966,191,1,1.02
71967,191,2,1.04
71968,191,3,1.03
71969,191,4,2.04
71970,191,5,1.1
71971,191,6,3.1
71972,191,7,2.08
71973,191,8,1.26
71974,191,9,2.32
71975,191,10,1.2
71976,191,11,1.43
71977,191,12,3.17
71978,191,13,3.4
71979,191,14,8.13
71980,191,15,6.13
71981,191,16,10.46
71982,191,17,0.25
71983,191,18,7.23
71984,191,19,4.06
71985,191,20,1.41
71986,191,21,2.14
71987,191,22,1.09
71988,191,23,5.37
71989,191,24,6.37
71990,191,25,2.85
71991,191,26,7.62
71992,191,27,1.12
71993,191,28,2.11
71994,191,29,3.11
71995,191,30,3.24
71996,191,31,1.08
71997,191,32,1.15
71998,191,33,1.07
71999,191,34,1.06
72000,191,35,0.02
72001,191,36,1.05
72002,191,37,0.94
72003,191,38,0.32
72004,191,39,1.14
72005,191,40,0.06
72006,191,41,7.35
72007,191,42,2.07
72008,191,43,1.09
72009,191,44,2.22
72010,191,45,1.1
72011,191,46,2.25
72012,191,47,0.03
72013,191,48,1.07
72014,191,49,0.04
72015,191,50,2.11
72016,191,51,0.0
72017,191,52,0.01
72018,191,53,0.03
72019,191,54,1.19
72020,191,55,2.65
72021,191,56,2.21
72022,191,57,3.49
72023,191,58,8.63
72024,191,59,2.73
72025,191,60,1.49
72026,191,61,2.94
72027,191,62,0.18
72028,191,63,3.49
72029,191,64,16.21
72030,191,65,0.58
72031,191,66,1.13
72032,191,67,1.14
72033,191,68,1.31
72034,191,69,5.51
72035,191,70,2.03
72036,191,71,0.06
72037,191,72,1.08
72038,191,73,2.2
72039,191,74,0.02
72040,191,75,2.01
72041,191,76,8.42
72042,191,77,11.81
72043,191,78,3.85
72044,191,79,0.16
72045,191,80,6.8
72046,191,81,11.3
72047,191,82,8.46
72048,191,83,3.05
72049,191,84,1.48
72050,191,85,5.14
72051,191,86,3.06
72052,191,87,4.6
72053,191,88,4.62
72054,191,89,4.54
72055,191,90,0.41
72056,191,91,2.18
72057,191,92,3.15
72058,191,93,4.29
72059,191,94,0.2
72060,191,95,0.97
72061,191,96,0.33
72062,191,97,0.42
72063,191,98,2.95
72064,191,99,0.3
72065,191,100,2.62
72066,191,101,0.09
72067,191,102,1.52
72068,191,103,1.65
72069,191,104,0.24
72070,191,105,1.21
72071,191,106,1.12
72072,191,107,0.21
72073,191,108,0.06
72074,191,109,0.11
72075,191,110,1.03
72076,191,111,0.09
72077,191,112,2.02
72078,191,113,0.06
72079,191,114,0.0
72080,191,115,2.01
72081,191,116,0.03
72082,191,117,0.01
72083,191,118,0.03
72084,191,119,0.01
72085,191,120,0.01
72086,191,121,0.02
72087,191,122,0.0
72088,191,123,1.02
72089,191,124,0.0
72090,191,125,2.34
72091,191,126,0.47
72092,191,127,4.13
72093,191,128,13.75
72094,191,129,2.34
72095,191,130,5.07
72096,191,131,4.56
72097,191,132,13.42
72098,191,133,6.8
72099,191,134,4.91
72100,191,135,6.12
72101,191,136,18.58
72102,191,137,17.55
72103,191,138,18.37
72104,191,139,15.76
72105,191,140,30.18
72106,191,141,12.92
72107,191,142,32.05
72108,191,143,13.59
72109,191,144,15.46
72110,191,145,8.35
72111,191,146,13.27
72112,191,147,26.2
72113,191,148,41.47
72114,191,149,100.92
72115,191,150,42.05
72116,191,151,55.79
72117,191,152,166.82
72118,191,153,28.13
72119,191,154,71.24
72120,191,155,22.16
72121,191,156,42.72
72122,191,157,13.71
72123,191,158,20.76
72124,191,159,15.62
72125,191,160,16.89
72126,191,161,5.48
72127,191,162,0.31
72128,191,163,0.2
72129,191,164,0.22
72130,191,165,0.04
72131,191,166,1.4
72132,191,167,2.86
72133,191,168,0.37
72134,191,169,0.62
72135,191,170,11.82
72136,191,171,2.31
72137,191,172,12.49
72138,191,173,4.38
72139,191,174,3.26
72140,191,175,9.81
72141,191,176,3.91
72142,191,177,2.68
72143,191,178,53.62
72144,191,179,47.78
72145,191,180,5.85
72146,191,181,25.0
72147,191,182,67.63
72148,191,183,45.07
72149,191,184,53.32
72150,191,185,54.36
72151,191,186,16.56
72152,191,187,73.19
72153,191,188,220.87
72154,191,189,408.74
72155,191,190,483.48
72156,191,191,864.22
72157,191,192,0.0
72158,191,193,0.0
72159,191,194,1.0
72160,191,195,0.0
72161,191,196,0.0
72162,191,197,0.0
72163,191,198,1.0
72164,191,199,0.0
72165,191,200,0.0
72166,191,201,0.0
72167,191,202,0.0
72168,191,203,0.0
72169,191,204,0.0
72170,191,205,2.0
72171,191,206,0.0
72172,191,207,0.0
72173,191,208,0.0
72174,191,209,1.0
72175,191,210,1.0
72176,191,211,0.01
72177,191,212,0.0
72178,191,213,0.0
72179,191,214,0.0
72180,191,215,0.0
72181,191,216,0.0
72182,191,217,0.0
72183,191,218,0.0
72184,191,219,0.01
72185,191,220,0.0
72186,191,221,1.0
72187,191,222,2.05
72188,191,223,0.01
72189,191,224,0.01
72190,191,225,0.02
72191,191,226,0.04
72192,191,227,1.0
72193,191,228,0.01
72194,191,229,0.02
72195,191,230,1.03
72196,191,231,0.01
72197,191,232,0.01
72198,191,233,0.03
72199,191,234,1.0
72200,191,235,0.0
72201,191,236,0.0
72202,191,237,0.0
72203,191,238,0.0
72204,191,239,0.0
72205,191,240,0.0
72206,191,241,0.01
72207,191,242,0.0
72208,191,243,0.0
72209,191,244,0.01
72210,191,245,0.01
72211,191,246,0.0
72212,191,247,0.02
72213,191,248,0.0
72214,191,249,1.12
72215,191,250,0.01
72216,191,251,0.0
72217,191,252,0.01
72218,191,253,1.04
72219,191,254,0.01
72220,191,255,0.01
72221,191,256,0.05
72222,191,257,1.19
72223,191,258,1.06
72224,191,259,1.21
72225,191,260,0.06
72226,191,261,0.13
72227,191,262,0.03
72228,191,263,8.98
72229,191,264,11.78
72230,191,265,3.46
72231,191,266,7.15
72232,191,267,14.11
72233,191,268,11.44
72234,191,269,9.66
72235,191,270,8.02
72236,191,271,7.45
72237,191,272,21.47
72238,191,273,20.25
72239,191,274,0.81
72240,191,275,6.2
72241,191,276,2.42
72242,191,277,3.35
72243,191,278,5.18
72244,191,279,0.58
72245,191,280,0.34
72246,191,281,0.08
72247,191,282,0.05
72248,191,283,10.84
72249,191,284,2.64
